,external_gene_name,proba_de,proba_not_de,bayes_factor,scale1,scale2,pseudocounts,delta,lfc_mean,lfc_median,lfc_std,lfc_min,lfc_max,raw_mean1,raw_mean2,non_zeros_proportion1,non_zeros_proportion2,raw_normalized_mean1,raw_normalized_mean2,is_de_fdr_0.05,comparison,group1,group2,cell_type
507,Dusp23,0.9544,0.0455999999999999,3.041174945442932,8.099002e-05,3.1477502e-05,0.0,0.25,1.4490646,1.5297904,0.6649878,-1.1854382,3.5598183,0.237995824634655,0.3757204447469543,0.215031315240083,0.2842296346720978,0.6464023938304462,0.315408431745275,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
508,Phf11d,0.9542,0.0457999999999999,3.036588994101264,0.00014302955,4.8633272e-05,0.0,0.25,2.2102683,2.352366,1.7269547,-6.244131,7.4013968,0.4759916492693093,0.3919673247106607,0.3246346555323577,0.2046289993192691,1.3011674394823385,0.3684510330038023,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
509,Zmym5,0.9542,0.0457999999999999,3.036588994101264,0.00015460888,6.505838e-05,0.0,0.25,1.3214649,1.3085299,0.6914093,-0.9920254,5.2475605,0.5281837160751545,0.7849330610390948,0.3810020876826704,0.4679827547082956,1.5718917474809218,0.6544656388947875,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
510,Qrich1,0.9542,0.0457999999999999,3.036588994101264,8.130635e-05,3.5261935e-05,0.0,0.25,1.2731705,1.2762728,0.6523228,-0.92792225,4.7361374,0.2891440501043834,0.4515543453595893,0.2306889352818366,0.3266621284320002,0.7735712226474066,0.36755239426363,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
511,Crtc3,0.9542,0.0457999999999999,3.036588994101264,7.2168026e-05,2.8376133e-05,0.0,0.25,1.4485587,1.4268961,0.79293,-1.5006609,5.963729,0.2787056367432143,0.3080553664624303,0.2160751565761999,0.2346721125482238,0.7951673429704854,0.2536457013542862,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
512,Stag1,0.9542,0.0457999999999999,3.036588994101264,0.00016211125,5.7284182e-05,0.0,0.25,1.6376992,1.6493816,0.9179921,-1.4586496,5.666745,0.6513569937369491,0.6270024960289294,0.4133611691022944,0.3789879736781687,1.8465220751651912,0.5233765744700457,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
513,Rbfox2,0.9542,0.0457999999999999,3.036588994101264,0.00011497538,4.9487957e-05,0.0,0.25,1.3294333,1.3547435,0.67896515,-1.1441278,3.8315716,0.4582463465553216,0.5297027456318759,0.3319415448851761,0.3315180394825987,1.273713551785041,0.4547746009633739,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
514,Tsc2,0.9542,0.0457999999999999,3.036588994101264,5.9659822e-05,2.262359e-05,0.0,0.25,1.5110093,1.5192261,0.8006733,-1.3713884,4.8159513,0.218162839248434,0.2832312230542234,0.1795407098121084,0.2242795552530113,0.6333895486600545,0.2347750316491255,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
515,Prdx5,0.9542,0.0457999999999999,3.036588994101264,6.664315e-05,0.00029459377,0.0,0.25,-1.8695109,-1.8080702,1.2048268,-6.137987,3.4675379,0.2985386221294357,3.849557522123836,0.2181628392484337,0.7949171772177471,0.6529692525686028,2.905045248200776,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
516,Plod3,0.9542,0.0457999999999999,3.036588994101264,7.2729745e-05,2.9962248e-05,0.0,0.25,1.3680928,1.3486423,0.71245533,-0.869071,4.625311,0.2588726513569932,0.3223054231903581,0.2160751565761999,0.2345359655094218,0.7628592592505566,0.2603460893130576,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
517,Zfp609,0.954,0.046,3.03202206805009,5.2971413e-05,1.9218409e-05,0.0,0.25,1.9342206,1.999002,1.3463639,-3.210124,7.5263786,0.1878914405010436,0.1736782391649681,0.1586638830897703,0.1272974812797846,0.4936629500475764,0.1588342675332636,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
518,Phactr2,0.954,0.046,3.03202206805009,0.0001057552,3.418738e-05,0.0,0.25,1.8940967,1.8833876,1.166594,-2.1536446,7.038309,0.3308977035490595,0.2676650782845458,0.2463465553235901,0.1842977081915173,0.9253291618604534,0.2374253110034943,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
519,Arhgef17,0.954,0.046,3.03202206805009,4.154521e-05,1.6584658e-05,0.0,0.25,1.4911131,1.4532304,0.81500584,-1.0372581,6.0973024,0.1722338204592901,0.1678692988427534,0.1524008350730689,0.1346948037213551,0.5020693979198358,0.1415249393102054,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
520,Cdcp1,0.954,0.046,3.03202206805009,0.00026163532,9.755168e-05,0.0,0.25,1.6083505,1.5765152,0.9359151,-1.7024794,5.6082363,0.9864300626304756,1.1842523258451585,0.5104384133611664,0.52870433401391,2.523966893678802,0.920024918456286,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
521,Csn2,0.9538,0.0462,3.0274740018106154,5.1888233e-05,0.0006467746,0.0,0.25,-2.887641,-3.303586,2.293017,-9.9146385,5.4503384,0.2150313152400832,10.72947583390077,0.1450939457202506,0.6257317903333447,0.5347571160916627,7.729799219044839,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
522,Suclg1,0.9538,0.0462,3.0274740018106154,8.6248605e-05,0.00027290412,0.0,0.25,-1.519108,-1.5604057,0.8130341,-4.1769915,1.3508806,0.3611691022964498,3.699387338325327,0.2265135699373689,0.8046743816652113,0.8858509795363457,2.65519049125024,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
523,Samd9l,0.9538,0.0462,3.0274740018106154,0.00023758778,7.131119e-05,0.0,0.25,2.021339,2.0610604,1.3930757,-3.2773285,6.969987,0.929018789144046,0.5639664170637022,0.4780793319415423,0.2537780803267561,2.851369719372497,0.5218101260617852,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
524,Ctbp2,0.9538,0.0462,3.0274740018106154,9.582548e-05,4.1574232e-05,0.0,0.25,1.2886288,1.2840028,0.6513604,-0.78399754,4.3684025,0.401878914405009,0.4799183117766523,0.2891440501043831,0.3296119809393731,1.0665644359545738,0.3910267869535893,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
525,Bmp1,0.9538,0.0462,3.0274740018106154,4.973989e-05,1.7317923e-05,0.0,0.25,1.628179,1.6024628,0.9302856,-2.075387,5.314723,0.1858037578288099,0.1999092353074694,0.1503131524008351,0.1558883594281856,0.4997439533141606,0.1568111357815306,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
526,Nr2c2,0.9538,0.0462,3.0274740018106154,0.00011666834,4.2551306e-05,0.0,0.25,1.5691105,1.554205,0.91705734,-1.920393,6.777313,0.3956158663883074,0.4732924892216221,0.2995824634655521,0.3265259813931984,1.0743877058870024,0.4006033514217219,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
527,Six2,0.9538,0.0462,3.0274740018106154,5.817221e-05,1.9409847e-05,0.0,0.25,1.8829619,1.8858733,1.0742426,-1.5244808,6.4584646,0.2473903966597072,0.1814840027229443,0.2004175365344464,0.1379169503063336,0.6358688730646112,0.1512369601056081,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
528,Heca,0.9538,0.0462,3.0274740018106154,0.00010301135,3.4295343e-05,0.0,0.25,1.8628002,1.80691,1.1156569,-2.141654,6.2064676,0.4394572025052174,0.378715679600596,0.3204592901878901,0.2655321080099804,1.2550488332118974,0.3508972198878399,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
529,Tmbim4,0.9538,0.0462,3.0274740018106154,3.9726703e-05,0.00012748285,0.0,0.25,-1.6031654,-1.6074996,0.8742136,-4.4486847,2.0378733,0.1983298538622128,1.807397322441552,0.1492693110647182,0.6762423417288221,0.4681469306413796,1.3426795237180948,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
530,Klhl42,0.9538,0.0462,3.0274740018106154,4.4377874e-05,1.6163254e-05,0.0,0.25,1.6276746,1.6556787,0.8693125,-1.3669548,5.1643915,0.2098121085594988,0.1722713864306818,0.161795407098121,0.1429090083957369,0.4766473902224096,0.1445264564800639,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
531,Map4k4,0.9536,0.0464,3.0229446320482345,0.00026707223,0.00011647563,0.0,0.25,1.4135382,1.426856,0.90676135,-2.5475502,5.118758,0.9749478079331894,1.301157249829782,0.5480167014613748,0.5614250056726156,2.615835510603424,1.08710588642713,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
532,Eif1,0.9536,0.0464,3.0229446320482345,0.0007037124,0.0018805896,0.0,0.25,-1.4500417,-1.4869785,0.7544651,-3.5695782,1.668848,2.8517745302713835,26.039800317678147,0.7776617954070932,0.9907873837073076,6.65306442315238,19.315172025861436,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
533,Fbxl7,0.9536,0.0464,3.0229446320482345,6.865872e-05,2.5140762e-05,0.0,0.25,1.6014097,1.5678287,0.9502089,-1.7256165,6.431061,0.2275574112734863,0.1790787383707771,0.1753653444676408,0.1241660993873407,0.6715081887304462,0.1529466287134154,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
534,Adam28,0.9534,0.0465999999999999,3.0184337975356508,7.6941935e-05,2.1524513e-05,0.0,0.25,2.3083656,2.4338999,1.6148357,-3.741354,7.0944757,0.2515657620041751,0.1854776491944665,0.1743215031315239,0.1160426594054935,0.6650003491171919,0.1687486534685861,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
535,Ralgds,0.9532,0.0467999999999999,3.0139413391167738,0.00013424712,4.4532884e-05,0.0,0.25,1.6720579,1.6695576,0.96270275,-1.5265036,5.4325867,0.4759916492693097,0.4858633991376717,0.3016701461377859,0.3186294531426925,1.3371111695615192,0.4080282669687789,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
536,Igf2bp2,0.9532,0.0467999999999999,3.0139413391167738,0.00023628764,4.7516794e-05,0.0,0.25,2.2699876,2.3093834,1.4831079,-3.8184233,6.5545397,0.7766179540709778,0.5184933061038446,0.4269311064718141,0.3492171545268361,2.5523076752045606,0.5084035933148633,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
537,Rpgrip1l,0.9532,0.0467999999999999,3.0139413391167738,4.8074544e-05,1.8789933e-05,0.0,0.25,1.5916967,1.5966582,1.0212921,-3.2325354,6.010971,0.1910229645093943,0.1853868845019321,0.1430062630480168,0.1324256864079899,0.5492794013159992,0.1435825028395792,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
538,Mrpl34,0.9532,0.0467999999999999,3.0139413391167738,3.2922046e-05,0.00010408586,0.0,0.25,-1.7403308,-1.7701182,1.0831975,-4.822798,3.128378,0.1367432150313153,1.3936010891762445,0.1096033402922757,0.6212843203991517,0.3424060032952961,1.0139262313604858,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
539,Fry,0.9532,0.0467999999999999,3.0139413391167738,0.00023290867,8.0872764e-05,0.0,0.25,1.7691752,1.8015189,1.0898145,-1.8478909,5.6439,0.8465553235908102,0.8911277513045819,0.4822546972860099,0.4268209666438769,2.3878075151089844,0.7798876024301918,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
540,mt-Nd6,0.9532,0.0467999999999999,3.0139413391167738,0.0004776224,0.00012530525,0.0,0.25,2.1041627,2.0824938,1.374582,-2.8423042,7.268587,1.7599164926931024,1.4518266394373407,0.6054279749478044,0.5635125936009102,4.830560695624038,1.2776139248243397,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
541,Casp12,0.9532,0.0467999999999999,3.0139413391167738,8.399565e-05,2.1539418e-05,0.0,0.25,2.5090034,2.720252,1.4738626,-4.784857,7.9845753,0.3027139874739034,0.1448150669389633,0.2411273486430056,0.104742455184935,0.8376396953322576,0.147576882935722,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
542,Capn2,0.953,0.047,3.0094670996713875,0.000115860916,4.5569544e-05,0.0,0.25,1.4854957,1.5165606,0.7622246,-1.2192688,4.8103056,0.4655532359081404,0.5041071023371251,0.3392484342379944,0.3231223054231528,1.2368795948519091,0.3986855393290235,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
543,Slc27a3,0.953,0.047,3.0094670996713875,9.439085e-05,3.007967e-05,0.0,0.25,2.275548,2.2720141,1.662487,-4.4501867,8.1714945,0.360125260960333,0.1732244157022948,0.2588726513569929,0.1031086907193121,0.9738067682538494,0.1917469270644718,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
544,Ubl5,0.953,0.047,3.0094670996713875,0.00017909135,0.0005102289,0.0,0.25,-1.5597203,-1.5891228,0.86763865,-4.02917,1.9729671,0.8068893528183684,7.035852053551553,0.4258872651356972,0.9333333333329368,1.890676280137976,5.20944292569295,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
545,Mapk8,0.953,0.047,3.0094670996713875,7.9149984e-05,3.0232388e-05,0.0,0.25,1.5079484,1.5028434,0.84078705,-1.2989731,4.9834995,0.282881002087682,0.3340140685273153,0.2296450939457197,0.2515089630133923,0.7749816798190862,0.2786624767675855,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
546,Tcaf1,0.953,0.047,3.0094670996713875,6.0114467e-05,2.2200165e-05,0.0,0.25,1.6220762,1.6125226,0.9723919,-1.846672,7.66677,0.2348643006263044,0.2170183798502425,0.1847599164926929,0.1546630360789684,0.5948589980537594,0.179086111587522,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
547,Ttc23,0.953,0.047,3.0094670996713875,6.145247e-05,2.0460415e-05,0.0,0.25,1.8453485,1.8169732,1.0949818,-1.8369007,6.367114,0.2400835073068888,0.1893351486271878,0.1931106471816281,0.1481733605627441,0.6266807967395629,0.1647791541861329,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
548,Socs3,0.953,0.047,3.0094670996713875,0.00034440684,0.00010971544,0.0,0.25,1.8385355,1.9465852,1.4366639,-4.439149,6.0996923,1.589770354906047,1.1545268890401024,0.5626304801670114,0.3819378261855416,4.050076791730071,1.052821724635835,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
549,Pogk,0.953,0.047,3.0094670996713875,7.208821e-05,2.632264e-05,0.0,0.25,1.579757,1.5713916,0.8747681,-1.4684362,5.66177,0.2588726513569934,0.2896301338779115,0.1962421711899788,0.2127070569548491,0.6849791717853303,0.231298642283681,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
550,Prrc2b,0.9528,0.0472,3.005010924080578,0.00022079093,7.421846e-05,0.0,0.25,1.8849896,1.9019399,1.0972115,-1.6822796,5.3639946,0.7578288100208733,0.7329248922167936,0.4613778705636719,0.4080780576354922,1.977181315082234,0.6558162203721923,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
551,Mib1,0.9528,0.0472,3.005010924080578,0.00012478151,4.746561e-05,0.0,0.25,1.5238413,1.5089779,0.84065866,-1.1686659,5.928981,0.4634655532359064,0.5502155661446821,0.321503131524007,0.3577036532788166,1.1685061940372934,0.4547401069612846,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
552,Vangl2,0.9526,0.0474,3.0005726591928727,4.0359508e-05,1.3759938e-05,0.0,0.25,1.7753637,1.6858726,1.0958649,-1.8607635,6.8307285,0.1565762004175364,0.1400499205808966,0.1377870563674323,0.1105967778534171,0.4181798234869122,0.1084980390437606,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
553,Mycbp2,0.9526,0.0474,3.0005726591928727,0.00049941626,0.00018175726,0.0,0.25,1.5682406,1.5376029,0.88727105,-1.1402283,5.68239,1.892484342379948,2.042024052643568,0.7473903966597031,0.7229861583841157,5.656043679605633,1.73732379512766,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
554,Git1,0.9526,0.0474,3.0005726591928727,4.4968663e-05,1.9069465e-05,0.0,0.25,1.3815192,1.3582668,0.7820186,-1.2108221,4.208377,0.1555323590814196,0.2163830270025004,0.1388308977035492,0.1814386203766772,0.4638143633526421,0.1891082535312395,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
0,Ccl21a,0.994,0.006,5.1099760808236026,0.009839578,0.0006437698,0.0,0.25,5.0108404,5.2180376,1.7822556,-2.1794858,10.597746,128.07432110528836,7.2237963051598335,0.99333015721768,0.5750454675983842,165.85813847719655,6.9966440782461445,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
1,Acta2,0.9916,0.0083999999999999,4.771086913921002,0.0009214881,8.202437e-05,0.0,0.25,4.353628,4.374009,1.9059659,-2.5654716,10.36581,7.955693187232026,0.7278165980664274,0.5812291567412865,0.1675600650904555,10.414981519667307,0.6562926070561558,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
2,Tagln,0.9916,0.0083999999999999,4.771086913921002,0.0016332838,9.038527e-05,0.0,0.25,5.667196,6.0305834,1.9286693,-2.460041,11.617559,12.737494044783276,0.5708337321719219,0.7903763696998262,0.1430075619795188,16.285276340459156,0.6377685738391523,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
3,Ctsl,0.987,0.013,4.329719922873182,0.0029664135,0.00059579895,0.0,0.25,3.2391884,3.4086156,1.4897313,-4.8004036,7.3523173,29.30061934254408,9.05992150856681,0.9957122439256362,0.6273092753900554,35.52605883660388,6.918382945042922,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
4,Gas1,0.9854,0.0145999999999999,4.212025446612466,0.00044429334,7.9191246e-05,0.0,0.25,4.0468655,4.280921,2.2805555,-6.4961348,12.871268,2.956169604573604,0.3914520915095283,0.7555979037636681,0.0930410644204102,4.160672473611611,0.5666912228978254,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
5,Ifi27l2a,0.9846,0.0153999999999999,4.157867318710489,0.0060392627,0.0008369108,0.0,0.25,3.6642547,3.8534417,1.6406744,-3.4474888,8.937433,54.18866126727008,9.732889824829847,0.9971414959504098,0.6915861012730358,70.48651192973824,9.312288149120358,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
6,Stmn2,0.9844,0.0155999999999999,4.14476077339445,0.00011572141,2.134455e-05,0.0,0.25,2.7626193,2.6763768,1.392444,-1.727952,8.375966,0.8404001905669335,0.2131712453335879,0.1534063839923774,0.0626974250981131,1.0358256288959082,0.1553951555631215,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
7,Lifr,0.9844,0.0155999999999999,4.14476077339445,0.00063763454,0.00014602089,0.0,0.25,3.038747,3.272221,1.5942283,-3.5331926,7.7550535,4.744640304907121,0.9512778788168648,0.9137684611719488,0.2837656743562731,6.040429078971329,1.1558117244135249,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
8,Scx,0.983,0.017,4.057395198028768,0.00015965328,2.1937127e-05,0.0,0.25,3.707615,3.8509297,1.8015039,-2.83953,10.103557,1.1681753215816872,0.0912223604862648,0.4459266317293838,0.0474777448071208,1.564856792338772,0.1085220399890667,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
9,Sh3pxd2b,0.9814,0.0185999999999999,3.965818015491911,6.919755e-05,1.873721e-05,0.0,0.25,2.7201579,2.757749,1.593827,-3.1840534,8.100568,0.5459742734635432,0.1193165502058038,0.3758932825154765,0.0871542069493652,0.6825565701562927,0.1391827990107671,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
10,Flna,0.9812,0.0188,3.9549189208252784,0.0003561944,8.222063e-05,0.0,0.25,2.8332481,3.0383902,1.5267565,-2.6644497,7.4343233,2.903763696998572,0.7131712453335801,0.7932348737493734,0.3144443380875004,3.447142818531729,0.7156718372980412,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
11,Tpm2,0.9806,0.0193999999999999,3.9228910578819054,0.0016681808,0.00027440637,0.0,0.25,3.1960044,3.3532095,1.438354,-2.0949678,7.5051765,13.497856121962856,3.0302479180627078,0.967603620771755,0.5810759069589616,15.789901713787524,2.424738808017359,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
12,Wfikkn2,0.9806,0.0193999999999999,3.9228910578819054,0.00032241302,4.8200396e-05,0.0,0.25,3.494084,3.624341,1.554092,-2.8853369,9.444776,2.305383515959953,0.2724227050827988,0.7875178656502789,0.1382693596247766,3.0986280156398607,0.3131331415006644,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
13,Rcn3,0.9804,0.0195999999999999,3.912430585413456,7.6741584e-05,1.2696473e-05,0.0,0.25,3.0371597,3.1378279,1.4857444,-2.946145,8.12842,0.5555026202953691,0.0591078778596719,0.3606479275845579,0.0433617306403745,0.7338096861483543,0.0604091107747898,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
14,Plek2,0.9804,0.0195999999999999,3.912430585413456,9.149978e-05,2.4108369e-05,0.0,0.25,2.214281,2.2351832,1.024684,-1.2288084,5.5261917,0.7508337303477695,0.1805781564085379,0.4721295855169002,0.1189336651670391,0.9223022566881393,0.1424405266004313,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
15,Vwa1,0.9804,0.0195999999999999,3.912430585413456,9.0885645e-05,1.4755642e-05,0.0,0.25,3.2797618,3.428111,1.5003777,-2.2252884,7.337364,0.7675083373034617,0.0916052455250323,0.4540257265364343,0.0711687565808364,0.9795236470191808,0.1055253394248439,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
16,Serpinh1,0.9802,0.0198,3.902074199926577,0.00030624864,6.5768414e-05,0.0,0.25,2.806864,2.6830993,1.5347856,-1.7284422,8.642437,2.3563601715102207,0.4423758016655618,0.8146736541209777,0.195797836699525,3.0168041242151444,0.3909869734898744,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
17,Id1,0.9798,0.0201999999999999,3.8816653799540974,0.00043631854,7.937365e-05,0.0,0.25,2.9868178,3.1642742,1.4036661,-1.5224237,6.82111,3.9523582658408825,0.5521202259021836,0.7617913292043538,0.1772279123193234,5.03730753529931,0.5252168944879795,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
18,Apoe,0.9796,0.0203999999999999,3.871608944240133,0.0026797457,0.00047770314,0.0,0.25,3.1328056,3.2030287,1.8526949,-5.7287636,8.746344,26.49547403525496,4.7697903704414735,0.9390185802762826,0.3959031300852363,36.91597068823364,5.083598600103134,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
19,Zfp637,0.9792,0.0208,3.8517824544940895,7.743607e-05,2.2514605e-05,0.0,0.25,1.9456854,1.9783936,0.7973257,-0.8712778,4.8678236,0.5831348261076583,0.2571073035321096,0.4221057646498235,0.2019239973197978,0.7524653626085578,0.200657547767667,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
20,Ctf1,0.9786,0.0213999999999999,3.822731599756288,4.9739294e-05,1.3894822e-05,0.0,0.25,2.2044466,2.223209,1.2340235,-2.778205,6.860587,0.3382563125297728,0.1400880635589184,0.2610767031919957,0.1080214415621751,0.4338373416303372,0.1112195917368275,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
21,Shisa4,0.9786,0.0213999999999999,3.822731599756288,0.00017512598,3.518417e-05,0.0,0.25,2.5925434,2.6418962,1.1851511,-2.652917,7.129774,1.4020962363029688,0.2884081554513288,0.6569795140542883,0.1850291949842019,1.8235530152250328,0.2655555869890563,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
22,Myl9,0.9784,0.0215999999999999,3.813224816940758,0.00015994234,3.2120366e-05,0.0,0.25,2.9532266,2.985176,1.6614332,-3.775176,10.508758,1.1476893758932645,0.0997415525988328,0.4406860409718806,0.043983918828371,1.5400945585726438,0.1228892347618716,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
23,Ccl21d,0.9776,0.0223999999999999,3.7760391933569983,0.00063978723,7.571148e-05,0.0,0.25,3.5511515,3.5325012,2.1484628,-3.53131,10.474562,5.622201048118215,0.5391978558437922,0.6869938065745343,0.1557863501483689,7.136610104112084,0.4580694776324727,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
24,Mgp,0.9772,0.0228,3.757930375060113,0.0013513014,0.00015570763,0.0,0.25,3.7721074,3.9456682,2.344288,-6.7199965,11.5763645,10.050023820867091,0.7849621901024189,0.8118151500714305,0.1185986407581178,14.721663330517307,0.8672473630090638,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
25,S1pr3,0.9766,0.0233999999999999,3.731340712153176,0.00017041329,3.5251487e-05,0.0,0.25,2.7923622,2.9184437,1.5778145,-4.0508347,7.829935,1.4807050976655225,0.220828946108929,0.5855169128156074,0.1074949746338703,1.7091263398312844,0.2265363097807075,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
26,Iigp1,0.976,0.024,3.705408349644468,0.0012669566,0.00028310326,0.0,0.25,2.5973532,2.7399187,1.452425,-4.2111588,6.989084,11.511672224869017,3.091365942375918,0.937589328251509,0.5226859385470212,14.626653174144243,3.047284611228616,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
27,Ccl11,0.976,0.024,3.705408349644468,0.00085079926,7.865613e-05,0.0,0.25,3.9739797,4.091298,2.663362,-7.0462713,12.383608,8.099094807051006,0.5802144156217144,0.5116722248689703,0.084043266009382,10.19303992347072,0.5344839490857474,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
28,Htra1,0.9752,0.0248,3.671798532024705,0.000324976,8.244716e-05,0.0,0.25,2.2730412,2.2845469,1.1498755,-1.9543877,5.8734016,2.5407336827060267,0.571599502249458,0.8218199142448458,0.2365272326983694,3.252885042352026,0.5154166275950758,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
29,Frmd6,0.9752,0.0248,3.671798532024705,0.00013385914,3.6895177e-05,0.0,0.25,2.7499511,2.9705935,1.5988078,-3.7177038,7.818082,0.9132920438303764,0.2418876232411187,0.4911862791805484,0.1319517564851204,1.0967948140584696,0.2552131546708392,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
30,Tceal9,0.9748,0.0252,3.65538794066687,0.0005011272,0.00011545978,0.0,0.25,2.529512,2.6216793,1.2137125,-2.1668253,6.5931225,3.92615531205336,1.2378673303340977,0.9090042877560366,0.39609457260462,4.85478645613506,0.97890970264266,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
31,Boc,0.9748,0.0252,3.65538794066687,9.516847e-05,2.2899516e-05,0.0,0.25,2.977985,3.1350117,1.8449848,-4.9128456,11.226089,0.7098618389709228,0.1029960754283541,0.4449737970462014,0.0685364219393122,0.9640019170576248,0.1489284446231361,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
32,Mansc4,0.9746,0.0253999999999999,3.6472775729448257,4.424727e-05,8.890451e-06,0.0,0.25,2.7353013,2.7710142,1.3326266,-1.9481306,7.135705,0.3001429252024758,0.0335024408921218,0.2262982372558362,0.0276634440509234,0.380372222696698,0.0366971130825855,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
33,Hpgd,0.974,0.026,3.623314391272682,0.0007058595,0.00014343212,0.0,0.25,2.869943,2.926743,1.6499374,-3.4754372,8.476094,6.0042877560743575,1.030965827510279,0.8165793234873425,0.2353785775820683,7.631607937710286,0.8785025606099376,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
34,Rbp1,0.974,0.026,3.623314391272682,0.000621142,0.00011557765,0.0,0.25,2.9011874,2.977478,1.671027,-4.333169,8.243368,4.771319676036202,0.5618837943907388,0.8570747975225951,0.1502823777160926,6.259808599874405,0.5476257955618298,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
35,Ifitm3,0.9732,0.0268,3.592187360533676,0.0070755538,0.001536884,0.0,0.25,2.7802157,2.7730846,1.4468477,-1.8922558,7.3097167,72.84135302525011,24.39116492772921,0.999999999999957,0.900928496218796,91.79728374481384,19.09936968489338,True,0 vs Rest,0,Rest,Immature MEC - Ccl21a
